player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kahleah Copper,nan,Phoenix Mercury @ Los Angeles Sparks,nan,PA,22.2,19.2,15.7,22.7,15.7-22.7,22.5,-115.0,-118.0,,,-3.3,UNDER,HIGH,0.5908,0.5413,0.0915,9.2,0.027,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[19.6, 18.8, 17.8, 21.0, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.1, 19.2, 18.3, 17.4, 20.6]",2,100.0,STABLE,UP,wnba_player_intelligence
Carla Leite,nan,Dallas Wings @ Portland Fire,nan,PTS,14.9,10.5,7.0,14.0,7.0-14.0,14.5,-66.8,-126.25,,,-4.0,UNDER,HIGH,0.609,0.558,0.0914,9.1,0.0288,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.0, minutes UP, points UP.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[11.8, 10.9, 10.1, 9.2, 12.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.7, 11.8, 10.9, 10.1, 9.2]",12,87.0,UP,UP,wnba_player_intelligence
Carla Leite,nan,Dallas Wings @ Portland Fire,nan,PRA,22.7,18.7,15.2,22.2,15.2-22.2,22.5,-109.5,-125.0,,,-3.8,UNDER,HIGH,0.6038,0.5556,0.0868,8.7,0.0271,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.0, minutes UP, points UP.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[19.1, 18.2, 17.3, 20.5, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.1, 19.1, 18.2, 17.3, 20.5]",12,87.0,UP,UP,wnba_player_intelligence
Kelsey Mitchell,nan,Connecticut Sun @ Indiana Fever,nan,PR,23.2,20.7,17.2,24.2,17.2-24.2,24.5,-106.0,-125.0,,,-3.8,UNDER,HIGH,0.6038,0.5556,0.0868,8.7,0.0271,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Connecticut Sun @ Indiana Fever,Indiana Fever,Connecticut Sun,"[21.1, 20.2, 19.3, 22.5, 21.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.3, 22.5, 21.6, 20.7, 19.8]",15,100.0,STABLE,UP,wnba_player_intelligence
Azzi Fudd,nan,Dallas Wings @ Portland Fire,nan,3PM,2.0,-2.4,-5.9,1.1,-5.9-1.1,2.5,106.0,-141.0,,,-4.9,UNDER,HIGH,0.6324,0.5851,0.0809,8.1,0.0285,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points STABLE.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,99.2,UP,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Connecticut Sun @ Indiana Fever,nan,RA,11.1,8.7,5.2,12.2,5.2-12.2,11.5,-116.5,-115.0,,,-2.8,UNDER,HIGH,0.5778,0.5349,0.0802,8.0,0.0231,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.1, minutes DOWN, points STABLE.",Connecticut Sun @ Indiana Fever,Indiana Fever,Connecticut Sun,"[8.7, 7.8, 6.9, 10.0, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.9, 10.0, 9.1, 8.2, 7.3]",15,83.1,DOWN,STABLE,wnba_player_intelligence
Bridget Carleton,nan,Dallas Wings @ Portland Fire,nan,3PM,1.8,-2.6,-6.1,0.9,-6.1-0.9,2.5,108.83,-147.25,,,-5.1,UNDER,HIGH,0.6376,0.5956,0.0706,7.1,0.026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,100.0,UP,STABLE,wnba_player_intelligence
Georgia Amoore,nan,Las Vegas Aces @ Washington Mystics,nan,AST,3.5,1.5,-2.0,5.0,-2.0-5.0,3.5,-120.6,-108.5,,,-2.0,UNDER,HIGH,0.557,0.5204,0.0704,7.0,0.0191,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes STABLE, points STABLE.",Las Vegas Aces @ Washington Mystics,Washington Mystics,Las Vegas Aces,"[3.3, 2.4, 1.5, 0.6, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.5, 0.6, 0, 2.9, 1.9]",6,74.9,STABLE,STABLE,wnba_player_intelligence
Dominique Malonga,nan,Minnesota Lynx @ Seattle Storm,nan,RA,8.9,7.9,4.4,11.4,4.4-11.4,11.5,-106.0,-128.0,,,-3.6,UNDER,HIGH,0.5986,0.5614,0.0663,6.6,0.0212,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.9, minutes STABLE, points DOWN.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[7.9, 7.0, 6.1, 9.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.5, 6.6, 9.7, 8.8, 7.9]",12,81.9,STABLE,DOWN,wnba_player_intelligence
Aliyah Boston,nan,Connecticut Sun @ Indiana Fever,nan,PRA,27.8,22.1,18.6,25.6,18.6-25.6,24.5,-114.0,-114.0,,,-2.4,UNDER,HIGH,0.5674,0.5327,0.0651,6.5,0.0186,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.4, minutes UP, points STABLE.",Connecticut Sun @ Indiana Fever,Indiana Fever,Connecticut Sun,"[20.3, 23.5, 22.6, 21.7, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.6, 21.7, 20.8, 23.9, 23.0]",15,92.4,UP,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Los Angeles Sparks,nan,PTS,20.6,17.6,14.1,21.1,14.1-21.1,20.5,-111.0,-120.0,,,-2.9,UNDER,HIGH,0.5804,0.5455,0.0641,6.4,0.0192,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[17.6, 16.7, 15.8, 19.0, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.2, 16.2, 19.4, 18.5]",2,100.0,STABLE,UP,wnba_player_intelligence
Carla Leite,nan,Dallas Wings @ Portland Fire,nan,PR,17.2,13.2,9.7,16.7,9.7-16.7,16.5,-107.0,-125.5,,,-3.3,UNDER,HIGH,0.5908,0.5565,0.0616,6.2,0.0193,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.0, minutes UP, points UP.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[14.5, 13.6, 12.8, 11.8, 15.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.4, 14.5, 13.6, 12.8, 11.8]",12,87.0,UP,UP,wnba_player_intelligence
Jackie Young,nan,Las Vegas Aces @ Washington Mystics,nan,PA,23.6,20.5,17.0,24.0,17.0-24.0,23.5,-108.0,-122.0,,,-3.0,UNDER,HIGH,0.583,0.5495,0.0609,6.1,0.0186,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Las Vegas Aces @ Washington Mystics,Washington Mystics,Las Vegas Aces,"[20.5, 19.6, 18.7, 21.9, 20.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.7, 21.9, 20.9, 20.1, 19.1]",6,100.0,STABLE,UP,wnba_player_intelligence
Jackie Young,nan,Las Vegas Aces @ Washington Mystics,nan,PRA,27.8,24.6,21.1,28.1,21.1-28.1,27.5,-108.25,-122.0,,,-2.9,UNDER,HIGH,0.5804,0.5495,0.0561,5.6,0.0171,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Las Vegas Aces @ Washington Mystics,Washington Mystics,Las Vegas Aces,"[23.2, 26.4, 25.5, 24.6, 23.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.5, 24.6, 23.7, 22.8, 26.0]",6,100.0,STABLE,UP,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Los Angeles Sparks,nan,PRA,26.0,23.3,19.8,26.8,19.8-26.8,26.5,-105.67,-126.5,,,-3.2,UNDER,HIGH,0.5882,0.5585,0.0532,5.3,0.0168,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[22.4, 21.5, 24.7, 23.8, 22.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.9, 21.9, 25.1, 24.2, 23.3]",2,100.0,STABLE,UP,wnba_player_intelligence
Georgia Amoore,nan,Las Vegas Aces @ Washington Mystics,nan,3PM,1.4,-3.8,-7.3,-0.3,-7.3--0.3,1.5,115.17,-156.75,,,-5.3,UNDER,HIGH,0.6428,0.6105,0.0529,5.3,0.0207,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes STABLE, points STABLE.",Las Vegas Aces @ Washington Mystics,Washington Mystics,Las Vegas Aces,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",6,74.9,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,nan,Connecticut Sun @ Indiana Fever,nan,PA,24.3,22.2,18.7,25.7,18.7-25.7,25.5,-105.0,-129.0,,,-3.3,UNDER,HIGH,0.5908,0.5633,0.0488,4.9,0.0157,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Connecticut Sun @ Indiana Fever,Indiana Fever,Connecticut Sun,"[23.1, 22.2, 21.3, 20.4, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.3, 20.4, 23.6, 22.6, 21.8]",15,100.0,STABLE,UP,wnba_player_intelligence
Erica Wheeler,nan,Phoenix Mercury @ Los Angeles Sparks,nan,3PM,0.8,-4.3,-7.8,-0.8,-7.8--0.8,1.5,126.67,-168.5,,,-5.8,UNDER,HIGH,0.6558,0.6276,0.045,4.5,0.019,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.1, minutes STABLE, points STABLE.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,84.1,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,nan,Las Vegas Aces @ Washington Mystics,nan,PR,21.5,20.1,16.6,23.6,16.6-23.6,17.5,-125.5,-107.5,,,2.6,OVER,HIGH,0.5726,0.5565,0.0289,2.9,0.0091,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Las Vegas Aces @ Washington Mystics,Washington Mystics,Las Vegas Aces,"[18.8, 21.9, 21.0, 20.1, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.0, 20.1, 19.2, 18.3, 21.5]",6,100.0,UP,UP,wnba_player_intelligence
Awa Fam,nan,Minnesota Lynx @ Seattle Storm,nan,3PM,1.8,-3.0,-6.5,0.5,-6.5-0.5,1.5,117.17,-154.0,,,-4.5,UNDER,HIGH,0.622,0.6063,0.0259,2.6,0.01,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,93.3,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,nan,Chicago Sky @ New York Liberty,nan,RA,7.7,6.2,2.7,9.7,2.7-9.7,9.5,105.0,-141.0,,,-3.3,UNDER,HIGH,0.5908,0.5851,0.0098,1.0,0.0035,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Chicago Sky @ New York Liberty,New York Liberty,Chicago Sky,"[4.8, 8.0, 7.1, 6.2, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.0, 7.1, 6.2, 5.3, 4.4]",2,86.9,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Portland Fire,nan,3PM,1.2,-3.4,-6.9,0.1,-6.9-0.1,1.5,126.17,-169.5,,,-4.9,UNDER,HIGH,0.6324,0.6289,0.0055,0.5,0.0023,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Monique Akoa Makani,nan,Phoenix Mercury @ Los Angeles Sparks,nan,RA,4.8,2.1,-1.4,5.6,-1.4-5.6,5.5,108.0,-144.0,,,-3.4,UNDER,HIGH,0.5934,0.5902,0.0055,0.5,0.002,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 73.4, minutes DOWN, points STABLE.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[1.2, 0.3, 3.5, 2.6, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.7, 0.8, 3.9, 3.0, 2.1]",2,73.4,DOWN,STABLE,wnba_player_intelligence
Rae Burrell,nan,Phoenix Mercury @ Los Angeles Sparks,nan,3PM,1.2,-3.2,-6.7,0.3,-6.7-0.3,1.5,126.0,-166.75,,,-4.7,UNDER,HIGH,0.6272,0.6251,0.0033,0.3,0.0014,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.7, minutes STABLE, points UP.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,89.7,STABLE,UP,wnba_player_intelligence
Nneka Ogwumike,nan,Phoenix Mercury @ Los Angeles Sparks,nan,3PM,1.2,-3.2,-6.7,0.3,-6.7-0.3,1.5,127.5,-169.75,,,-4.7,UNDER,HIGH,0.6272,0.6293,-0.0033,-0.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.5, minutes STABLE, points UP.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,96.5,STABLE,UP,wnba_player_intelligence
Ariel Atkins,nan,Phoenix Mercury @ Los Angeles Sparks,nan,3PM,1.2,-4.0,-7.5,-0.5,-7.5--0.5,1.5,137.83,-189.5,,,-5.5,UNDER,HIGH,0.648,0.6546,-0.01,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.6, minutes STABLE, points STABLE.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,80.6,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,Chicago Sky @ New York Liberty,nan,3PM,2.6,-1.6,-5.1,1.9,-5.1-1.9,2.5,124.17,-165.0,,,-4.1,UNDER,HIGH,0.6116,0.6226,-0.0177,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.9, minutes UP, points UP.",Chicago Sky @ New York Liberty,New York Liberty,Chicago Sky,"[0, 0, 0, 0, 0.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0.2, 0]",2,92.9,UP,UP,wnba_player_intelligence
Natisha Hiedeman,nan,Minnesota Lynx @ Seattle Storm,nan,3PM,1.8,-3.1,-6.6,0.4,-6.6-0.4,2.5,137.0,-197.0,,,-5.6,UNDER,HIGH,0.6506,0.6633,-0.0191,-1.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.8, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,93.8,STABLE,STABLE,wnba_player_intelligence
Monique Akoa Makani,nan,Phoenix Mercury @ Los Angeles Sparks,nan,REB,2.1,-0.3,-3.8,3.2,-3.8-3.2,2.5,106.75,-144.67,,,-2.8,UNDER,HIGH,0.5778,0.5913,-0.0228,-2.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 73.4, minutes DOWN, points STABLE.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[0.2, 0, 0, 1.5, 0.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.6, 0, 0, 0, 1.1]",2,73.4,DOWN,STABLE,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Seattle Storm,nan,RA,10.1,9.0,5.5,12.5,5.5-12.5,11.5,105.5,-142.5,,,-2.5,UNDER,HIGH,0.57,0.5876,-0.03,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[8.1, 7.2, 10.3, 9.4, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.7, 10.8, 9.9, 9.0, 8.1]",12,97.1,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,nan,Phoenix Mercury @ Los Angeles Sparks,nan,3PM,1.6,-3.1,-6.6,0.4,-6.6-0.4,1.5,142.0,-181.5,,,-4.6,UNDER,HIGH,0.6246,0.6448,-0.0313,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes UP, points STABLE.",Phoenix Mercury @ Los Angeles Sparks,Los Angeles Sparks,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,91.3,UP,STABLE,wnba_player_intelligence
Awa Fam,nan,Minnesota Lynx @ Seattle Storm,nan,REB,5.1,3.4,-0.1,6.9,-0.1-6.9,6.5,114.75,-153.25,,,-3.1,UNDER,HIGH,0.5856,0.6051,-0.0323,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[2.5, 1.6, 4.8, 3.9, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.0, 5.2, 4.3, 3.4, 2.5]",12,93.3,STABLE,STABLE,wnba_player_intelligence
Michaela Onyenwere,nan,Las Vegas Aces @ Washington Mystics,nan,3PM,1.2,-3.5,-7.0,0.0,-7.0-0.0,1.5,146.83,-192.25,,,-5.0,UNDER,HIGH,0.635,0.6578,-0.0347,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes UP, points STABLE.",Las Vegas Aces @ Washington Mystics,Washington Mystics,Las Vegas Aces,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",6,90.8,UP,STABLE,wnba_player_intelligence
Flau'jae Johnson,nan,Minnesota Lynx @ Seattle Storm,nan,3PM,1.4,-3.5,-7.0,0.0,-7.0-0.0,1.5,144.0,-193.25,,,-5.0,UNDER,HIGH,0.635,0.659,-0.0364,-3.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,92.6,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Seattle Storm,nan,3PM,1.2,-3.7,-7.2,-0.2,-7.2--0.2,1.5,147.5,-201.5,,,-5.2,UNDER,HIGH,0.6402,0.6683,-0.0421,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.4, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,94.4,STABLE,STABLE,wnba_player_intelligence
Sarah Ashlee Barker,nan,Dallas Wings @ Portland Fire,nan,3PM,1.0,-3.7,-7.2,-0.2,-7.2--0.2,1.5,151.17,-205.0,,,-5.2,UNDER,HIGH,0.6402,0.6721,-0.0475,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.1, minutes UP, points STABLE.",Dallas Wings @ Portland Fire,Portland Fire,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,91.1,UP,STABLE,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Seattle Storm,nan,3PM,0.7,-4.2,-7.7,-0.7,-7.7--0.7,1.5,157.5,-219.0,,,-5.7,UNDER,HIGH,0.6532,0.6865,-0.0485,-4.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,97.1,STABLE,STABLE,wnba_player_intelligence
