player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Michaela Onyenwere,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,PTS,9.8,10.4,6.9,13.9,6.9-13.9,7.5,-110.0,-132.25,,,2.9,OVER,HIGH,0.5804,0.5238,0.108,10.8,0.0297,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes UP, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[10.4, 9.5, 8.6, 11.8, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.6, 11.8, 10.8, 10.0, 9.1]",6,93.0,UP,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PA,19.6,21.2,17.7,24.7,17.7-24.7,18.5,-108.0,-122.0,,,2.7,OVER,HIGH,0.5752,0.5192,0.1078,10.8,0.0291,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[21.6, 20.8, 19.8, 23.0, 22.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.8, 23.0, 22.1, 21.2, 20.3]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PRA,22.8,21.7,18.2,25.2,18.2-25.2,25.5,-110.67,-120.0,,,-3.8,UNDER,HIGH,0.6038,0.5455,0.107,10.7,0.0321,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[20.3, 23.5, 22.6, 21.7, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.5, 22.6, 21.7, 20.8, 19.9]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PRA,15.2,18.4,14.9,21.9,14.9-21.9,15.5,-112.5,-121.0,,,2.9,OVER,HIGH,0.5804,0.5294,0.0963,9.6,0.0271,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[20.2, 19.3, 18.4, 17.5, 16.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.2, 19.3, 18.4, 17.5, 16.6]",10,95.5,UP,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PR,19.5,18.0,14.5,21.5,14.5-21.5,21.5,-110.5,-120.5,,,-3.5,UNDER,HIGH,0.596,0.5465,0.0906,9.1,0.0273,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[17.6, 16.6, 19.8, 18.9, 18.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.6, 19.8, 18.9, 18.0, 17.1]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PR,12.3,15.0,11.5,18.5,11.5-18.5,12.5,-110.0,-121.5,,,2.5,OVER,HIGH,0.57,0.5238,0.0882,8.8,0.0242,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[13.7, 16.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.7, 16.8, 15.9, 15.0, 14.1]",10,95.5,UP,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PRA,22.9,23.9,20.4,27.4,20.4-27.4,21.5,-110.0,-129.0,,,2.4,OVER,HIGH,0.5674,0.5238,0.0832,8.3,0.0229,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[23.0, 22.1, 25.2, 24.3, 23.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.2, 24.3, 23.4, 22.5, 25.7]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PA,19.6,21.3,17.8,24.8,17.8-24.8,17.5,-127.0,-107.0,,,3.8,OVER,HIGH,0.6038,0.5595,0.0792,7.9,0.0252,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[21.8, 20.9, 19.9, 23.1, 22.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.9, 23.1, 22.2, 21.3, 20.4]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,3PM,3.8,4.8,1.3,8.3,1.3-8.3,2.5,-110.0,-135.75,,,2.3,OVER,HIGH,0.5648,0.5238,0.0783,7.8,0.0215,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[6.2, 5.2, 4.3, 3.4, 6.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.2, 4.3, 3.4, 6.6]",10,99.0,UP,UP,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,PR,24.9,28.8,25.3,32.3,25.3-32.3,26.5,-110.0,-124.0,,,2.3,OVER,HIGH,0.5648,0.5238,0.0783,7.8,0.0215,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[27.0, 30.2, 29.2, 28.4, 27.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[29.2, 28.4, 27.4, 30.6, 29.7]",6,97.4,STABLE,UP,wnba_player_intelligence
Michaela Onyenwere,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,PR,13.0,13.6,10.1,17.1,10.1-17.1,9.5,-131.5,-102.5,,,4.1,OVER,HIGH,0.6116,0.568,0.0767,7.7,0.0252,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes UP, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[13.6, 12.7, 11.8, 14.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.8, 14.9, 14.0, 13.2, 12.2]",6,93.0,UP,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PTS,16.0,14.5,11.0,18.0,11.0-18.0,17.5,-113.0,-118.25,,,-3.0,UNDER,HIGH,0.583,0.5418,0.076,7.6,0.0225,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.1, 13.2, 16.3, 15.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.2, 16.3, 15.4, 14.5, 13.6]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PA,12.2,15.1,11.6,18.6,11.6-18.6,12.5,-114.0,-116.5,,,2.6,OVER,HIGH,0.5726,0.5327,0.0749,7.5,0.0213,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[14.2, 13.3, 16.4, 15.5, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.2, 13.3, 16.4, 15.5, 14.7]",10,95.5,UP,STABLE,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PR,13.1,12.6,9.1,16.1,9.1-16.1,15.5,-114.0,-117.5,,,-2.9,UNDER,HIGH,0.5804,0.5402,0.0744,7.4,0.0218,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[11.7, 10.8, 13.9, 13.0, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.7, 10.8, 13.9, 13.0, 12.2]",10,66.5,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PTS,12.6,14.6,11.1,18.1,11.1-18.1,11.5,-120.0,-112.0,,,3.1,OVER,HIGH,0.5856,0.5455,0.0736,7.4,0.0221,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[14.6, 13.7, 12.8, 15.9, 15.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.8, 15.9, 15.0, 14.2, 13.2]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PRA,24.2,26.1,22.6,29.6,22.6-29.6,23.5,-114.67,-116.0,,,2.6,OVER,HIGH,0.5726,0.5342,0.0719,7.2,0.0206,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[25.7, 24.8, 27.9, 27.0, 26.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.7, 24.8, 27.9, 27.0, 26.1]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PRA,22.9,24.0,20.5,27.5,20.5-27.5,20.5,-125.5,-107.0,,,3.5,OVER,HIGH,0.596,0.5565,0.0709,7.1,0.0222,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[23.1, 22.2, 25.4, 24.4, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.4, 24.4, 23.6, 22.6, 25.8]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PA,19.3,18.2,14.7,21.7,14.7-21.7,21.5,-107.5,-124.5,,,-3.3,UNDER,HIGH,0.5908,0.5546,0.0653,6.5,0.0203,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[18.2, 17.3, 16.4, 19.6, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.3, 16.4, 19.6, 18.6, 17.8]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PR,21.7,23.2,19.7,26.7,19.7-26.7,20.5,-119.0,-114.0,,,2.7,OVER,HIGH,0.5752,0.5434,0.0586,5.9,0.0174,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[23.6, 22.8, 21.8, 25.0, 24.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.6, 22.8, 21.8, 25.0, 24.1]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PTS,14.6,16.3,12.8,19.8,12.8-19.8,13.5,-121.2,-105.25,,,2.8,OVER,HIGH,0.5778,0.5479,0.0545,5.5,0.0165,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[16.8, 15.9, 15.0, 18.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.8, 15.9, 15.0, 18.1, 17.2]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PRA,17.4,16.2,12.7,19.7,12.7-19.7,18.5,-112.0,-116.0,,,-2.3,UNDER,HIGH,0.5648,0.537,0.0517,5.2,0.015,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[16.2, 15.3, 14.4, 17.6, 16.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 14.4, 17.6, 16.6, 15.8]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PTS,9.3,11.8,8.3,15.3,8.3-15.3,9.5,-116.2,-114.25,,,2.3,OVER,HIGH,0.5648,0.5375,0.0509,5.1,0.0148,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[10.5, 13.6, 12.7, 11.8, 10.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.5, 13.6, 12.7, 11.8, 10.9]",10,95.5,UP,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,PTS,15.5,18.9,15.4,22.4,15.4-22.4,16.5,-119.0,-110.5,,,2.4,OVER,HIGH,0.5674,0.5434,0.0442,4.4,0.0132,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[17.1, 20.2, 19.3, 18.4, 17.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.3, 18.4, 17.5, 20.7, 19.8]",6,97.4,STABLE,UP,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Atlanta Dream @ Connecticut Sun,F,PR,11.8,15.0,11.5,18.5,11.5-18.5,11.5,-133.0,-102.0,,,3.5,OVER,HIGH,0.596,0.5708,0.0441,4.4,0.0147,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[15.4, 14.6, 13.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.6, 13.7, 16.8, 15.9, 15.0]",2,81.3,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,RA,13.5,13.2,9.7,16.7,9.7-16.7,15.5,-112.0,-118.0,,,-2.3,UNDER,HIGH,0.5648,0.5413,0.0434,4.3,0.0128,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.1, 13.2, 12.3, 11.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.2, 12.3, 11.4, 14.5, 13.6]",2,89.0,DOWN,STABLE,wnba_player_intelligence
