game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2023-06-10,401507174,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,66,73,-7,139,16.0,16.0,16.0,18.0,19.0,27.0,10.0,17.0,,,Climate Pledge Arena,8397,2026-07-10T11:01:46.378005,2023,2.0,False,False,13.0,False,False,east_to_west,1,1,0,-11.4,-2.4,-9.0,-4.5,-11.4,0.6666666666666666,-12.066666666666666,-6.033333333333333,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,43,6,0
2023-06-10,401507171,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,90,77,13,167,17.0,28.0,23.0,22.0,21.0,21.0,16.0,19.0,,,College Park Center,6251,2026-07-10T11:01:46.377982,2023,1.0,False,False,1.0,False,False,same_region,0,0,0,-0.6,-6.2,5.6000000000000005,2.8000000000000003,1.1428571428571428,-6.2,7.342857142857143,3.6714285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,44,6,0
2023-06-10,401507172,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,69,71,-2,140,14.0,20.0,21.0,14.0,16.0,20.0,15.0,20.0,,,Target Center,8510,2026-07-10T11:01:46.377990,2023,7.0,False,False,2.0,False,False,same_region,0,0,0,-7.6,-5.2,-2.3999999999999995,-1.1999999999999997,-7.857142857142857,-5.833333333333333,-2.0238095238095237,-1.0119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,45,6,0
2023-06-11,401507177,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,77,89,-12,166,24.0,20.0,16.0,17.0,25.0,23.0,17.0,24.0,,,Gateway Center,2690,2026-07-10T11:01:49.626423,2023,1.0,False,False,8.0,False,False,same_region,0,0,0,-1.4,5.0,-6.4,-3.2,-4.428571428571429,4.8,-9.228571428571428,-4.614285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,6,0
2023-06-11,401507178,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,82,85,-3,167,20.0,22.0,25.0,15.0,26.0,17.0,16.0,26.0,,,Gainbridge Fieldhouse,5013,2026-07-10T11:01:49.626430,2023,6.0,False,False,0.0,True,True,west_to_east,1,0,1,-1.4,-4.2,2.8000000000000003,1.4000000000000001,-4.714285714285714,-7.333333333333333,2.6190476190476186,1.3095238095238093,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,47,6,0
2023-06-11,401507180,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,91,86,5,177,22.0,21.0,19.0,29.0,20.0,23.0,21.0,22.0,,,Target Center,8025,2026-07-10T11:01:49.626437,2023,0.0,True,False,3.0,False,False,west_to_east,1,0,1,-6.2,-0.6,-5.6000000000000005,-2.8000000000000003,-7.125,1.5714285714285714,-8.696428571428571,-4.348214285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,48,6,0
2023-06-11,401507179,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,65,71,-6,136,10.0,11.0,21.0,23.0,22.0,24.0,17.0,8.0,,,Climate Pledge Arena,13213,2026-07-10T11:01:49.626416,2023,0.0,True,False,0.0,True,False,east_to_west,1,1,0,-4.6,0.2,-4.8,-2.4,-10.666666666666666,1.5714285714285714,-12.238095238095237,-6.119047619047619,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,49,6,0
2023-06-11,401507176,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,93,80,13,173,24.0,32.0,24.0,13.0,15.0,24.0,21.0,20.0,,,Michelob ULTRA Arena,9786,2026-07-10T11:01:49.626408,2023,12.0,False,False,0.0,True,False,east_to_west,1,1,0,3.8,-5.0,8.8,4.4,12.125,-0.4444444444444444,12.569444444444445,6.284722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,0
2023-06-11,401507175,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,102,93,9,195,23.0,22.0,34.0,23.0,25.0,26.0,17.0,25.0,,,Barclays Center,7615,2026-07-10T11:01:49.626396,2023,6.0,False,False,6.0,False,False,west_to_east,1,0,1,8.8,3.2,5.6000000000000005,2.8000000000000003,6.428571428571429,2.625,3.803571428571429,1.9017857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,0
2023-06-13,401507181,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,87,66,21,153,19.0,22.0,20.0,26.0,17.0,21.0,15.0,13.0,,,Gainbridge Fieldhouse,3005,2026-07-10T11:01:52.775955,2023,1.0,False,False,1.0,False,True,same_region,0,0,0,-2.6,2.8,-5.4,-2.7,-4.5,2.125,-6.625,-3.3125,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,52,6,0
2023-06-14,401507182,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,79,86,-7,165,20.0,26.0,14.0,19.0,24.0,17.0,19.0,26.0,,,Barclays Center,5719,2026-07-10T11:01:52.775967,2023,2.0,False,False,20.0,False,False,same_region,0,0,0,7.4,-5.0,12.4,6.2,6.75,-5.375,12.125,6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,0
2023-06-14,401507183,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,69,83,-14,152,18.0,18.0,18.0,15.0,23.0,27.0,20.0,13.0,,,Mortgage Matchup Center,7044,2026-07-10T11:01:52.775976,2023,10.0,False,False,9.0,False,False,same_region,0,0,0,-2.4,-5.0,2.6,1.3,-5.857142857142857,-10.0,4.142857142857143,2.0714285714285716,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,54,6,0
2023-06-14,401507184,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,61,79,-18,140,16.0,16.0,19.0,10.0,19.0,19.0,23.0,18.0,,,College Park Center,5807,2026-07-10T11:01:54.357184,2023,3.0,False,False,2.0,False,False,same_region,0,0,0,0.4,4.0,-3.6,-1.8,1.3333333333333333,0.75,0.5833333333333333,0.29166666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,55,6,0
2023-06-15,401507185,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,88,92,-4,180,28.0,22.0,12.0,18.0,20.0,20.0,21.0,19.0,,,Mohegan Sun Arena,4316,2026-07-10T11:01:56.015367,2023,6.0,False,False,0.0,True,False,same_region,0,0,0,6.8,-3.0,9.8,4.9,4.3,-4.0,8.3,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,0
2023-06-16,401507187,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,96,63,33,159,17.0,30.0,20.0,29.0,17.0,20.0,15.0,11.0,,,Michelob ULTRA Arena,8518,2026-07-10T11:01:56.015389,2023,4.0,False,False,1.0,False,False,same_region,0,0,0,2.2,-0.6,2.8000000000000003,1.4000000000000001,12.222222222222221,-7.0,19.22222222222222,9.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,57,6,0
2023-06-16,401507186,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,90,92,-2,182,23.0,14.0,34.0,19.0,17.0,21.0,27.0,27.0,,,Wintrust Arena,6323,2026-07-10T11:01:56.015380,2023,8.0,False,False,5.0,False,False,same_region,0,0,0,-4.0,2.2,-6.2,-3.1,-1.7,-1.6666666666666667,-0.033333333333333215,-0.016666666666666607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,58,6,0
2023-06-17,401507188,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,88,69,19,157,28.0,26.0,18.0,16.0,14.0,24.0,17.0,14.0,,,CareFirst Arena,4200,2026-07-10T11:01:57.584600,2023,13.0,False,False,5.0,False,False,west_to_east,1,0,1,-1.8,-7.0,5.2,2.6,-0.4444444444444444,-6.875,6.430555555555555,3.2152777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,59,6,0
2023-06-17,401507189,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,72,77,-5,149,19.0,24.0,14.0,15.0,18.0,16.0,24.0,19.0,,,crypto.com Arena,5265,2026-07-10T11:01:57.584612,2023,6.0,False,False,13.0,False,False,east_to_west,1,1,0,6.4,-1.0,7.4,3.7,2.6666666666666665,-5.777777777777778,8.444444444444445,4.222222222222222,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,60,6,0
2023-06-17,401507190,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,103,109,-6,212,22.0,25.0,28.0,28.0,26.0,29.0,19.0,35.0,,,College Park Center,5020,2026-07-10T11:01:59.157994,2023,2.0,False,False,0.0,True,True,same_region,0,0,0,-3.0,-5.8,2.8,1.4,-0.6,-9.88888888888889,9.28888888888889,4.644444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,61,6,0
2023-06-18,401507194,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,74,83,-9,157,19.0,25.0,19.0,11.0,15.0,24.0,24.0,20.0,,,crypto.com Arena,6289,2026-07-10T11:02:00.765712,2023,0.0,True,False,6.0,False,False,east_to_west,1,1,0,4.0,5.0,-1.0,-0.5,1.9,3.0,-1.1,-0.55,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,62,6,0
2023-06-18,401507193,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,94,100,-6,194,14.0,27.0,19.0,34.0,23.0,25.0,23.0,29.0,,,Gainbridge Fieldhouse,4024,2026-07-10T11:02:00.765705,2023,4.0,False,False,2.0,False,False,same_region,0,0,0,3.4,-5.8,9.2,4.6,-1.3,-3.2,1.9000000000000001,0.9500000000000001,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,63,6,0
2023-06-18,401507192,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,77,69,8,146,26.0,16.0,21.0,14.0,16.0,22.0,17.0,14.0,,,CareFirst Arena,4009,2026-07-10T11:02:00.765697,2023,0.0,True,False,6.0,False,False,same_region,0,0,0,1.8,-4.2,6.0,3.0,1.5,-3.0,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,0
2023-06-18,401507191,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,89,71,18,160,30.0,23.0,16.0,20.0,17.0,17.0,16.0,21.0,,,Barclays Center,9278,2026-07-10T11:02:00.765684,2023,3.0,False,False,0.0,True,False,west_to_east,1,0,1,4.4,-9.6,14.0,7.0,5.222222222222222,-8.222222222222221,13.444444444444443,6.722222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,65,6,0
2023-06-19,401507195,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,93,62,31,155,26.0,28.0,20.0,19.0,22.0,19.0,7.0,14.0,,,Michelob ULTRA Arena,8036,2026-07-10T11:02:00.765719,2023,2.0,False,False,1.0,False,False,east_to_west,1,1,0,7.8,1.0,6.8,3.4,14.3,-4.7,19.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,0
2023-06-21,401507196,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,73,12,158,20.0,23.0,28.0,14.0,15.0,17.0,18.0,23.0,,,College Park Center,3392,2026-07-10T11:02:03.916013,2023,3.0,False,False,2.0,False,False,east_to_west,1,1,0,-3.0,-3.6,0.6000000000000001,0.30000000000000004,-1.9,-0.9,-0.9999999999999999,-0.49999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6,0
2023-06-21,401507197,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,61,67,-6,128,18.0,15.0,16.0,12.0,19.0,13.0,17.0,18.0,,,crypto.com Arena,4180,2026-07-10T11:02:03.916025,2023,2.0,False,False,1.0,False,False,east_to_west,1,1,0,2.8,-4.2,7.0,3.5,-1.3,-6.7,5.4,2.7,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,68,6,0
2023-06-21,401507198,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,79,85,-6,164,25.0,23.0,8.0,23.0,22.0,23.0,22.0,18.0,,,Climate Pledge Arena,7022,2026-07-10T11:02:03.916034,2023,9.0,False,False,2.0,False,False,east_to_west,1,1,0,-5.2,5.6,-10.8,-5.4,-8.3,3.3,-11.600000000000001,-5.800000000000001,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,69,6,0
2023-06-21,401507199,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,79,99,-20,178,19.0,21.0,20.0,19.0,32.0,25.0,30.0,12.0,,,Mortgage Matchup Center,11580,2026-07-10T11:02:05.634918,2023,6.0,False,False,12.0,False,False,same_region,0,0,0,-12.2,13.2,-25.4,-12.7,-9.2,13.3,-22.5,-11.25,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,70,6,0
2023-06-23,401507200,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,59,80,-21,139,9.0,21.0,14.0,15.0,25.0,18.0,16.0,21.0,,,Wintrust Arena,6158,2026-07-10T11:02:07.252623,2023,6.0,False,False,9.0,False,False,same_region,0,0,0,-6.6,3.8,-10.399999999999999,-5.199999999999999,-4.4,0.7,-5.1000000000000005,-2.5500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,0
2023-06-23,401507201,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,68,89,-21,157,17.0,11.0,15.0,25.0,27.0,14.0,26.0,22.0,,,Target Center,7024,2026-07-10T11:02:07.252636,2023,11.0,False,False,1.0,False,False,same_region,0,0,0,-3.4,8.0,-11.4,-5.7,-5.5,3.2,-8.7,-4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,6,0
2023-06-23,401507202,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,68,80,-12,148,23.0,21.0,15.0,9.0,23.0,25.0,19.0,13.0,,,Climate Pledge Arena,7734,2026-07-10T11:02:07.252644,2023,1.0,False,False,6.0,False,False,east_to_west,1,1,0,-5.0,3.2,-8.2,-4.1,-4.8,-1.0,-3.8,-1.9,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,73,6,0
2023-06-23,401507203,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,80,110,-30,190,20.0,20.0,27.0,13.0,28.0,31.0,29.0,22.0,,,Gateway Center,3209,2026-07-10T11:02:08.836572,2023,11.0,False,False,13.0,False,False,same_region,0,0,0,-1.4,7.8,-9.2,-4.6,-1.4,6.5,-7.9,-3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,6,0
2023-06-24,401507204,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,76,74,2,150,13.0,20.0,25.0,18.0,27.0,15.0,18.0,14.0,,,crypto.com Arena,5766,2026-07-10T11:02:08.836585,2023,2.0,False,False,12.0,False,False,same_region,0,0,0,-1.4,-1.6,0.20000000000000018,0.10000000000000009,-1.0,-1.1,0.10000000000000009,0.050000000000000044,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,75,6,0
2023-06-25,401507207,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,96,72,24,168,26.0,28.0,23.0,19.0,27.0,15.0,21.0,9.0,,,Mohegan Sun Arena,6517,2026-07-10T11:02:11.990914,2023,9.0,False,False,6.0,False,False,same_region,0,0,0,8.8,-11.8,20.6,10.3,6.9,-6.3,13.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,6,0
2023-06-25,401507205,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,101,88,13,189,27.0,30.0,21.0,23.0,20.0,23.0,21.0,24.0,,,Michelob ULTRA Arena,8310,2026-07-10T11:02:10.413272,2023,5.0,False,False,1.0,False,False,east_to_west,1,1,0,16.0,5.2,10.8,5.4,14.4,1.9,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,77,6,0
2023-06-25,401507209,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,93,83,10,176,26.0,18.0,27.0,22.0,18.0,26.0,29.0,10.0,,,crypto.com Arena,6380,2026-07-10T11:02:11.990934,2023,0.0,True,False,0.0,True,False,same_region,0,0,0,0.0,-4.6,4.6,2.3,2.0,-0.7,2.7,1.35,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,78,6,0
2023-06-25,401507206,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,97,74,23,171,19.0,30.0,23.0,25.0,15.0,19.0,23.0,17.0,,,Climate Pledge Arena,9122,2026-07-10T11:02:10.413284,2023,1.0,False,False,6.0,False,False,same_region,0,0,0,-6.2,-13.6,7.3999999999999995,3.6999999999999997,-5.6,-8.9,3.3000000000000007,1.6500000000000004,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,79,6,0
2023-06-25,401507208,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,89,88,1,177,17.0,22.0,19.0,20.0,27.0,18.0,17.0,16.0,,,Barclays Center,7285,2026-07-10T11:02:11.990926,2023,6.0,False,False,1.0,False,False,same_region,0,0,0,14.6,6.6,8.0,4.0,11.1,3.4,7.699999999999999,3.8499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,6,0
2023-06-27,401507210,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,88,80,8,168,20.0,28.0,21.0,19.0,23.0,26.0,15.0,16.0,,,Michelob ULTRA Arena,8143,2026-07-10T11:02:13.568331,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,22.0,3.2,18.8,9.4,12.9,0.3,12.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,81,6,0
2023-06-27,401507211,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,81,89,-8,170,29.0,14.0,22.0,16.0,28.0,19.0,23.0,19.0,,,Mohegan Sun Arena,7344,2026-07-10T11:02:15.142249,2023,1.0,False,False,3.0,False,False,same_region,0,0,0,11.2,10.2,1.0,0.5,9.0,9.5,-0.5,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,6,0
2023-06-28,401507212,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,104,93,11,197,35.0,18.0,27.0,24.0,20.0,27.0,27.0,19.0,,,Target Center,7014,2026-07-10T11:02:15.142264,2023,4.0,False,False,10.0,False,False,west_to_east,1,0,1,-7.2,-4.4,-2.8,-1.4,-6.7,-2.5,-4.2,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,83,6,0
2023-06-28,401507213,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,62,77,-15,139,13.0,19.0,19.0,11.0,24.0,12.0,20.0,21.0,,,Mortgage Matchup Center,5652,2026-07-10T11:02:15.142272,2023,6.0,False,False,2.0,False,False,same_region,0,0,0,-18.8,-4.8,-14.0,-7.0,-10.6,-2.2,-8.399999999999999,-4.199999999999999,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,84,6,0
2023-06-28,401507214,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,80,63,17,143,19.0,27.0,16.0,18.0,20.0,17.0,15.0,11.0,,,Wintrust Arena,8810,2026-07-10T11:02:16.737558,2023,4.0,False,False,13.0,False,False,west_to_east,1,0,1,-13.6,-1.6,-12.0,-6.0,-9.3,2.4,-11.700000000000001,-5.8500000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,85,6,0
